,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market
35,2023-02-16 09:30:00-05:00,408.7900085449219,410.6400146484375,408.260009765625,410.5299987792969,17469717,0.0,0.0,0.0,SPY,NYSE Arca
36,2023-02-16 10:30:00-05:00,410.510009765625,411.8800048828125,410.3999938964844,411.3800964355469,9607443,0.0,0.0,0.0,SPY,NYSE Arca
37,2023-02-16 11:30:00-05:00,411.3999938964844,412.1499938964844,410.8500061035156,411.9100036621094,6100232,0.0,0.0,0.0,SPY,NYSE Arca
38,2023-02-16 12:30:00-05:00,411.9200134277344,412.8900146484375,411.39910888671875,411.4599914550781,6767253,0.0,0.0,0.0,SPY,NYSE Arca
39,2023-02-16 13:30:00-05:00,411.4800109863281,412.7200012207031,411.30499267578125,412.5,4801189,0.0,0.0,0.0,SPY,NYSE Arca
40,2023-02-16 14:30:00-05:00,412.50970458984375,412.9100036621094,409.32000732421875,409.3399963378906,10039615,0.0,0.0,0.0,SPY,NYSE Arca
41,2023-02-16 15:30:00-05:00,409.3399963378906,409.5400085449219,408.1400146484375,408.32000732421875,14702446,0.0,0.0,0.0,SPY,NYSE Arca
42,2023-02-17 09:30:00-05:00,406.1099853515625,407.0400085449219,404.17999267578125,405.9100036621094,19385863,0.0,0.0,0.0,SPY,NYSE Arca
43,2023-02-17 10:30:00-05:00,405.9100036621094,407.2300109863281,404.239990234375,404.4700012207031,11453084,0.0,0.0,0.0,SPY,NYSE Arca
44,2023-02-17 11:30:00-05:00,404.4700012207031,405.9808044433594,404.1199951171875,405.4798889160156,7404050,0.0,0.0,0.0,SPY,NYSE Arca
45,2023-02-17 12:30:00-05:00,405.4601135253906,405.53118896484375,404.04998779296875,404.6700134277344,7196679,0.0,0.0,0.0,SPY,NYSE Arca
46,2023-02-17 13:30:00-05:00,404.6690979003906,406.3299865722656,404.4100036621094,406.07501220703125,7678407,0.0,0.0,0.0,SPY,NYSE Arca
47,2023-02-17 14:30:00-05:00,406.07000732421875,407.510009765625,406.0400085449219,406.5400085449219,9207744,0.0,0.0,0.0,SPY,NYSE Arca
48,2023-02-17 15:30:00-05:00,406.5350036621094,407.4700012207031,406.3800048828125,407.25,10566323,0.0,0.0,0.0,SPY,NYSE Arca
49,2023-02-21 09:30:00-05:00,403.6099853515625,404.1600036621094,401.5010070800781,401.7384033203125,17082959,0.0,0.0,0.0,SPY,NYSE Arca
50,2023-02-21 10:30:00-05:00,401.7200012207031,402.55999755859375,400.650390625,400.7598876953125,9960810,0.0,0.0,0.0,SPY,NYSE Arca
51,2023-02-21 11:30:00-05:00,400.7598876953125,401.07000732421875,400.1300048828125,400.2799072265625,8521607,0.0,0.0,0.0,SPY,NYSE Arca
52,2023-02-21 12:30:00-05:00,400.2799987792969,400.9700012207031,399.8599853515625,400.05999755859375,6482649,0.0,0.0,0.0,SPY,NYSE Arca
53,2023-02-21 13:30:00-05:00,400.07000732421875,400.0799865722656,398.82000732421875,399.2998962402344,8939302,0.0,0.0,0.0,SPY,NYSE Arca
54,2023-02-21 14:30:00-05:00,399.2998962402344,400.1000061035156,399.19000244140625,399.5799865722656,8045659,0.0,0.0,0.0,SPY,NYSE Arca
55,2023-02-21 15:30:00-05:00,399.5899963378906,400.1600036621094,398.8999938964844,399.1300048828125,12992071,0.0,0.0,0.0,SPY,NYSE Arca
56,2023-02-22 09:30:00-05:00,399.5199890136719,400.4700012207031,397.9100036621094,398.43951416015625,13905384,0.0,0.0,0.0,SPY,NYSE Arca
57,2023-02-22 10:30:00-05:00,398.42999267578125,399.44000244140625,397.6210021972656,399.010009765625,9200848,0.0,0.0,0.0,SPY,NYSE Arca
58,2023-02-22 11:30:00-05:00,399.0199890136719,400.20001220703125,398.8399963378906,399.8599853515625,5684903,0.0,0.0,0.0,SPY,NYSE Arca
59,2023-02-22 12:30:00-05:00,399.8699951171875,400.8800964355469,399.80999755859375,400.80999755859375,4787981,0.0,0.0,0.0,SPY,NYSE Arca
60,2023-02-22 13:30:00-05:00,400.80999755859375,401.1300048828125,398.6000061035156,399.19000244140625,11921454,0.0,0.0,0.0,SPY,NYSE Arca
61,2023-02-22 14:30:00-05:00,399.19000244140625,399.2897033691406,397.2900085449219,397.5799865722656,13592320,0.0,0.0,0.0,SPY,NYSE Arca
62,2023-02-22 15:30:00-05:00,397.57000732421875,398.7099914550781,397.0199890136719,398.5799865722656,13721231,0.0,0.0,0.0,SPY,NYSE Arca
63,2023-02-23 09:30:00-05:00,401.55999755859375,402.20001220703125,400.510009765625,401.0400085449219,19127806,0.0,0.0,0.0,SPY,NYSE Arca
64,2023-02-23 10:30:00-05:00,401.04998779296875,401.29998779296875,397.75,397.9700012207031,15174870,0.0,0.0,0.0,SPY,NYSE Arca
65,2023-02-23 11:30:00-05:00,398.0010070800781,398.2099914550781,396.25,396.8349914550781,12285613,0.0,0.0,0.0,SPY,NYSE Arca
66,2023-02-23 12:30:00-05:00,396.8399963378906,397.8349914550781,396.6017150878906,397.6600036621094,7401054,0.0,0.0,0.0,SPY,NYSE Arca
67,2023-02-23 13:30:00-05:00,397.6499938964844,400.0299987792969,397.2900085449219,399.8699951171875,10418762,0.0,0.0,0.0,SPY,NYSE Arca
68,2023-02-23 14:30:00-05:00,399.8699951171875,401.45001220703125,399.8399963378906,401.3894958496094,12180069,0.0,0.0,0.0,SPY,NYSE Arca
69,2023-02-23 15:30:00-05:00,401.3900146484375,401.6199951171875,400.4100036621094,400.6400146484375,13062518,0.0,0.0,0.0,SPY,NYSE Arca
70,2023-02-24 09:30:00-05:00,395.4200134277344,396.4700012207031,393.8500061035156,394.2799987792969,23280461,0.0,0.0,0.0,SPY,NYSE Arca
71,2023-02-24 10:30:00-05:00,394.2900085449219,395.6400146484375,393.6400146484375,395.3500061035156,14514569,0.0,0.0,0.0,SPY,NYSE Arca
72,2023-02-24 11:30:00-05:00,395.3699951171875,396.6980895996094,395.0,395.5559997558594,12885928,0.0,0.0,0.0,SPY,NYSE Arca
73,2023-02-24 12:30:00-05:00,395.57000732421875,395.95001220703125,394.2914123535156,395.1199951171875,7968884,0.0,0.0,0.0,SPY,NYSE Arca
74,2023-02-24 13:30:00-05:00,395.1300048828125,396.2080078125,394.5199890136719,395.7699890136719,8898786,0.0,0.0,0.0,SPY,NYSE Arca
75,2023-02-24 14:30:00-05:00,395.43499755859375,397.25,395.1199951171875,396.4200134277344,10841542,0.0,0.0,0.0,SPY,NYSE Arca
76,2023-02-24 15:30:00-05:00,396.4100036621094,396.5899963378906,395.04998779296875,396.3999938964844,18817619,0.0,0.0,0.0,SPY,NYSE Arca
77,2023-02-27 09:30:00-05:00,399.8699951171875,401.2900085449219,399.0799865722656,400.67999267578125,18253112,0.0,0.0,0.0,SPY,NYSE Arca
78,2023-02-27 10:30:00-05:00,400.67999267578125,400.8949890136719,398.20001220703125,398.4100036621094,14123148,0.0,0.0,0.0,SPY,NYSE Arca
79,2023-02-27 11:30:00-05:00,398.42999267578125,398.6099853515625,397.57000732421875,398.1499938964844,7290979,0.0,0.0,0.0,SPY,NYSE Arca
80,2023-02-27 12:30:00-05:00,398.1700134277344,399.19000244140625,398.1300048828125,398.7799987792969,5236974,0.0,0.0,0.0,SPY,NYSE Arca
81,2023-02-27 13:30:00-05:00,398.79998779296875,399.510009765625,398.114990234375,398.6600036621094,6800325,0.0,0.0,0.0,SPY,NYSE Arca
82,2023-02-27 14:30:00-05:00,398.6899108886719,398.7799987792969,397.19000244140625,397.64801025390625,8948854,0.0,0.0,0.0,SPY,NYSE Arca
83,2023-02-27 15:30:00-05:00,397.6400146484375,397.7699890136719,396.75,397.7200012207031,12091130,0.0,0.0,0.0,SPY,NYSE Arca
84,2023-02-28 09:30:00-05:00,397.2300109863281,398.2900085449219,396.45001220703125,397.17999267578125,15124599,0.0,0.0,0.0,SPY,NYSE Arca
85,2023-02-28 10:30:00-05:00,397.2099914550781,398.3999938964844,396.5899963378906,397.8900146484375,9637282,0.0,0.0,0.0,SPY,NYSE Arca
86,2023-02-28 11:30:00-05:00,397.8900146484375,398.5400085449219,397.1499938964844,398.3399963378906,6694603,0.0,0.0,0.0,SPY,NYSE Arca
87,2023-02-28 12:30:00-05:00,398.3399963378906,399.19500732421875,397.9200134277344,399.0140075683594,6042948,0.0,0.0,0.0,SPY,NYSE Arca
88,2023-02-28 13:30:00-05:00,399.0199890136719,399.2799987792969,398.2900085449219,398.3305969238281,8233923,0.0,0.0,0.0,SPY,NYSE Arca
89,2023-02-28 14:30:00-05:00,398.3450012207031,398.6199951171875,397.0,397.0707092285156,13151026,0.0,0.0,0.0,SPY,NYSE Arca
90,2023-02-28 15:30:00-05:00,397.07501220703125,397.4150085449219,396.17999267578125,396.19000244140625,18868167,0.0,0.0,0.0,SPY,NYSE Arca
91,2023-03-01 09:30:00-05:00,395.25,396.69000244140625,394.0299987792969,394.6199951171875,28686992,0.0,0.0,0.0,SPY,NYSE Arca
92,2023-03-01 10:30:00-05:00,394.6099853515625,396.2799987792969,393.3800048828125,394.3800048828125,15830355,0.0,0.0,0.0,SPY,NYSE Arca
93,2023-03-01 11:30:00-05:00,394.3900146484375,396.44000244140625,394.2799987792969,395.7499084472656,10621145,0.0,0.0,0.0,SPY,NYSE Arca
94,2023-03-01 12:30:00-05:00,395.760009765625,396.2799987792969,394.84991455078125,394.92999267578125,6585153,0.0,0.0,0.0,SPY,NYSE Arca
95,2023-03-01 13:30:00-05:00,394.94000244140625,394.9700012207031,394.0150146484375,394.05999755859375,8685713,0.0,0.0,0.0,SPY,NYSE Arca
96,2023-03-01 14:30:00-05:00,393.989990234375,394.79998779296875,393.6400146484375,394.2149963378906,10255973,0.0,0.0,0.0,SPY,NYSE Arca
97,2023-03-01 15:30:00-05:00,394.20001220703125,395.17999267578125,394.1099853515625,394.7799987792969,10594929,0.0,0.0,0.0,SPY,NYSE Arca
98,2023-03-02 09:30:00-05:00,392.67999267578125,394.1199951171875,392.3299865722656,394.0,17504682,0.0,0.0,0.0,SPY,NYSE Arca
99,2023-03-02 10:30:00-05:00,394.0299987792969,394.6499938964844,393.5199890136719,393.69000244140625,9582522,0.0,0.0,0.0,SPY,NYSE Arca
100,2023-03-02 11:30:00-05:00,393.69000244140625,394.1400146484375,393.4540100097656,393.8949890136719,6187408,0.0,0.0,0.0,SPY,NYSE Arca
101,2023-03-02 12:30:00-05:00,393.8999938964844,394.5799865722656,393.8550109863281,394.0599060058594,6008540,0.0,0.0,0.0,SPY,NYSE Arca
102,2023-03-02 13:30:00-05:00,394.06500244140625,397.0799865722656,394.04998779296875,396.94500732421875,13140835,0.0,0.0,0.0,SPY,NYSE Arca
103,2023-03-02 14:30:00-05:00,396.95001220703125,397.6300048828125,396.32000732421875,397.44000244140625,11071063,0.0,0.0,0.0,SPY,NYSE Arca
104,2023-03-02 15:30:00-05:00,397.42999267578125,398.69000244140625,397.30999755859375,397.7900085449219,14280996,0.0,0.0,0.0,SPY,NYSE Arca
105,2023-03-03 09:30:00-05:00,399.25,401.3900146484375,399.0299987792969,401.3699951171875,20397397,0.0,0.0,0.0,SPY,NYSE Arca
106,2023-03-03 10:30:00-05:00,401.3599853515625,401.5,400.5199890136719,401.2200012207031,10112179,0.0,0.0,0.0,SPY,NYSE Arca
107,2023-03-03 11:30:00-05:00,401.2250061035156,402.3299865722656,400.940185546875,402.19000244140625,9348971,0.0,0.0,0.0,SPY,NYSE Arca
108,2023-03-03 12:30:00-05:00,402.19000244140625,403.239990234375,401.9200134277344,402.9700012207031,8919168,0.0,0.0,0.0,SPY,NYSE Arca
109,2023-03-03 13:30:00-05:00,402.9800109863281,403.7699890136719,402.5799865722656,403.7300109863281,7456322,0.0,0.0,0.0,SPY,NYSE Arca
110,2023-03-03 14:30:00-05:00,403.7200012207031,404.45001220703125,403.5050048828125,404.010009765625,10105433,0.0,0.0,0.0,SPY,NYSE Arca
111,2023-03-03 15:30:00-05:00,404.010009765625,404.2300109863281,403.4800109863281,404.1199951171875,13223160,0.0,0.0,0.0,SPY,NYSE Arca
112,2023-03-06 09:30:00-05:00,405.04998779296875,407.0299987792969,404.760009765625,406.6300048828125,15539991,0.0,0.0,0.0,SPY,NYSE Arca
113,2023-03-06 10:30:00-05:00,406.6400146484375,407.45001220703125,406.3900146484375,406.5,9426477,0.0,0.0,0.0,SPY,NYSE Arca
114,2023-03-06 11:30:00-05:00,406.4949951171875,407.3800048828125,406.2300109863281,406.80999755859375,5865999,0.0,0.0,0.0,SPY,NYSE Arca
115,2023-03-06 12:30:00-05:00,406.81500244140625,406.82000732421875,405.2900085449219,405.6077880859375,7427182,0.0,0.0,0.0,SPY,NYSE Arca
116,2023-03-06 13:30:00-05:00,405.6199951171875,405.67999267578125,404.60308837890625,404.95001220703125,8501153,0.0,0.0,0.0,SPY,NYSE Arca
117,2023-03-06 14:30:00-05:00,404.95001220703125,405.20001220703125,404.0899963378906,404.0950012207031,9303803,0.0,0.0,0.0,SPY,NYSE Arca
118,2023-03-06 15:30:00-05:00,404.1000061035156,404.79998779296875,404.0299987792969,404.4599914550781,10429293,0.0,0.0,0.0,SPY,NYSE Arca
119,2023-03-07 09:30:00-05:00,404.4200134277344,404.6700134277344,400.510009765625,401.67999267578125,20145533,0.0,0.0,0.0,SPY,NYSE Arca
120,2023-03-07 10:30:00-05:00,401.69000244140625,403.2349853515625,400.0199890136719,400.07989501953125,15147099,0.0,0.0,0.0,SPY,NYSE Arca
121,2023-03-07 11:30:00-05:00,400.0799865722656,402.0199890136719,399.7799987792969,401.0299987792969,13032040,0.0,0.0,0.0,SPY,NYSE Arca
122,2023-03-07 12:30:00-05:00,401.0400085449219,401.3399963378906,399.2900085449219,399.5299987792969,9661814,0.0,0.0,0.0,SPY,NYSE Arca
123,2023-03-07 13:30:00-05:00,399.5299987792969,399.8349914550781,398.1600036621094,398.260009765625,13117873,0.0,0.0,0.0,SPY,NYSE Arca
124,2023-03-07 14:30:00-05:00,398.260009765625,398.7799987792969,397.625,398.25,12213265,0.0,0.0,0.0,SPY,NYSE Arca
125,2023-03-07 15:30:00-05:00,398.25,399.1700134277344,398.1000061035156,398.260009765625,15300734,0.0,0.0,0.0,SPY,NYSE Arca
126,2023-03-08 09:30:00-05:00,398.3900146484375,399.25,396.8299865722656,398.6300048828125,15742303,0.0,0.0,0.0,SPY,NYSE Arca
127,2023-03-08 10:30:00-05:00,398.6300048828125,399.69000244140625,398.0899963378906,398.6000061035156,9079994,0.0,0.0,0.0,SPY,NYSE Arca
128,2023-03-08 11:30:00-05:00,398.6000061035156,399.7099914550781,397.7200012207031,397.9849853515625,10001051,0.0,0.0,0.0,SPY,NYSE Arca
129,2023-03-08 12:30:00-05:00,397.9750061035156,398.3699951171875,396.739990234375,396.83990478515625,9266558,0.0,0.0,0.0,SPY,NYSE Arca
130,2023-03-08 13:30:00-05:00,396.8299865722656,397.8599853515625,396.5899963378906,397.80999755859375,7144012,0.0,0.0,0.0,SPY,NYSE Arca
131,2023-03-08 14:30:00-05:00,397.81500244140625,398.010009765625,396.95001220703125,397.2200927734375,6797674,0.0,0.0,0.0,SPY,NYSE Arca
132,2023-03-08 15:30:00-05:00,397.2099914550781,399.1600036621094,397.17999267578125,398.9100036621094,9884386,0.0,0.0,0.0,SPY,NYSE Arca
133,2023-03-09 09:30:00-05:00,399.739990234375,401.4800109863281,399.3800048828125,400.1099853515625,14848514,0.0,0.0,0.0,SPY,NYSE Arca
134,2023-03-09 10:30:00-05:00,400.1199951171875,400.95001220703125,399.2200012207031,399.25,9259654,0.0,0.0,0.0,SPY,NYSE Arca
135,2023-03-09 11:30:00-05:00,399.2699890136719,399.70001220703125,398.1499938964844,399.1803894042969,8060677,0.0,0.0,0.0,SPY,NYSE Arca
136,2023-03-09 12:30:00-05:00,399.17999267578125,399.29998779296875,396.17999267578125,396.46990966796875,10405948,0.0,0.0,0.0,SPY,NYSE Arca
137,2023-03-09 13:30:00-05:00,396.45001220703125,396.5350036621094,394.2799987792969,394.730712890625,15067281,0.0,0.0,0.0,SPY,NYSE Arca
138,2023-03-09 14:30:00-05:00,394.7300109863281,394.9200134277344,390.5299987792969,391.4649963378906,20949271,0.0,0.0,0.0,SPY,NYSE Arca
139,2023-03-09 15:30:00-05:00,391.4700012207031,393.0,391.20001220703125,391.5899963378906,22515580,0.0,0.0,0.0,SPY,NYSE Arca
140,2023-03-10 09:30:00-05:00,390.42999267578125,391.20001220703125,387.4800109863281,388.8599853515625,46764876,0.0,0.0,0.0,SPY,NYSE Arca
141,2023-03-10 10:30:00-05:00,388.8699951171875,392.5400085449219,388.44000244140625,392.3999938964844,22335995,0.0,0.0,0.0,SPY,NYSE Arca
142,2023-03-10 11:30:00-05:00,392.6099853515625,393.1600036621094,388.2699890136719,388.9700012207031,20531739,0.0,0.0,0.0,SPY,NYSE Arca
143,2023-03-10 12:30:00-05:00,388.9800109863281,390.25,385.5199890136719,385.95001220703125,15121731,0.0,0.0,0.0,SPY,NYSE Arca
144,2023-03-10 13:30:00-05:00,385.95001220703125,387.510009765625,384.32000732421875,385.3599853515625,21421972,0.0,0.0,0.0,SPY,NYSE Arca
145,2023-03-10 14:30:00-05:00,385.3599853515625,388.4200134277344,385.30999755859375,386.70001220703125,20002583,0.0,0.0,0.0,SPY,NYSE Arca
146,2023-03-10 15:30:00-05:00,386.69000244140625,386.8800048828125,384.6600036621094,385.9100036621094,20524649,0.0,0.0,0.0,SPY,NYSE Arca
147,2023-03-13 09:30:00-04:00,381.80999755859375,386.8299865722656,380.6499938964844,383.94000244140625,48778062,0.0,0.0,0.0,SPY,NYSE Arca
148,2023-03-13 10:30:00-04:00,383.9800109863281,389.8599853515625,383.8900146484375,389.6499938964844,24438916,0.0,0.0,0.0,SPY,NYSE Arca
149,2023-03-13 11:30:00-04:00,389.6499938964844,390.3900146484375,387.1400146484375,387.8900146484375,17290860,0.0,0.0,0.0,SPY,NYSE Arca
150,2023-03-13 12:30:00-04:00,387.8900146484375,388.7699890136719,385.3599853515625,386.4200134277344,13673788,0.0,0.0,0.0,SPY,NYSE Arca
151,2023-03-13 13:30:00-04:00,386.4100036621094,389.17999267578125,385.5199890136719,388.42999267578125,12253543,0.0,0.0,0.0,SPY,NYSE Arca
152,2023-03-13 14:30:00-04:00,388.3999938964844,389.4949951171875,385.510009765625,385.9599914550781,14196480,0.0,0.0,0.0,SPY,NYSE Arca
153,2023-03-13 15:30:00-04:00,385.9599914550781,387.7200012207031,385.0450134277344,385.30999755859375,16285336,0.0,0.0,0.0,SPY,NYSE Arca
154,2023-03-14 09:30:00-04:00,390.5,392.29998779296875,389.9013977050781,392.2300109863281,35065159,0.0,0.0,0.0,SPY,NYSE Arca
155,2023-03-14 10:30:00-04:00,392.2300109863281,393.45001220703125,391.8999938964844,393.05999755859375,14782348,0.0,0.0,0.0,SPY,NYSE Arca
156,2023-03-14 11:30:00-04:00,393.05999755859375,393.3999938964844,391.57000732421875,391.7301025390625,12008318,0.0,0.0,0.0,SPY,NYSE Arca
157,2023-03-14 12:30:00-04:00,391.7349853515625,392.510009765625,388.54998779296875,389.8006896972656,16557410,0.0,0.0,0.0,SPY,NYSE Arca
158,2023-03-14 13:30:00-04:00,389.8006896972656,390.52911376953125,387.7084045410156,389.42999267578125,12668159,0.0,0.0,0.0,SPY,NYSE Arca
159,2023-03-14 14:30:00-04:00,389.3999938964844,390.0,387.04998779296875,388.2149963378906,15244135,0.0,0.0,0.0,SPY,NYSE Arca
160,2023-03-14 15:30:00-04:00,388.2149963378906,392.17999267578125,387.92999267578125,391.70001220703125,27214551,0.0,0.0,0.0,SPY,NYSE Arca
161,2023-03-15 09:30:00-04:00,386.1600036621094,387.7200012207031,385.04998779296875,385.82000732421875,35369163,0.0,0.0,0.0,SPY,NYSE Arca
162,2023-03-15 10:30:00-04:00,385.70001220703125,387.3599853515625,384.31060791015625,386.25,18954140,0.0,0.0,0.0,SPY,NYSE Arca
163,2023-03-15 11:30:00-04:00,386.260009765625,387.3699951171875,384.239990234375,384.8999938964844,17507330,0.0,0.0,0.0,SPY,NYSE Arca
164,2023-03-15 12:30:00-04:00,384.8949890136719,386.5199890136719,383.7099914550781,386.3699951171875,16645716,0.0,0.0,0.0,SPY,NYSE Arca
165,2023-03-15 13:30:00-04:00,386.3699951171875,389.489990234375,385.0899963378906,388.4200134277344,18113845,0.0,0.0,0.0,SPY,NYSE Arca
166,2023-03-15 14:30:00-04:00,388.44000244140625,389.3800048828125,387.25,388.739990234375,25666808,0.0,0.0,0.0,SPY,NYSE Arca
167,2023-03-15 15:30:00-04:00,388.75,389.3599853515625,386.7699890136719,389.3500061035156,20807108,0.0,0.0,0.0,SPY,NYSE Arca
168,2023-03-16 09:30:00-04:00,386.82000732421875,388.9601135253906,386.2900085449219,387.8500061035156,21912993,0.0,0.0,0.0,SPY,NYSE Arca
169,2023-03-16 10:30:00-04:00,387.8399963378906,393.5,387.6000061035156,393.0249938964844,24532559,0.0,0.0,0.0,SPY,NYSE Arca
170,2023-03-16 11:30:00-04:00,393.0199890136719,394.45001220703125,392.3999938964844,393.7699890136719,16806038,0.0,0.0,0.0,SPY,NYSE Arca
171,2023-03-16 12:30:00-04:00,393.7099914550781,396.1400146484375,392.989990234375,395.114990234375,17978660,0.0,0.0,0.0,SPY,NYSE Arca
172,2023-03-16 13:30:00-04:00,395.1099853515625,395.32000732421875,394.0,394.70001220703125,11435028,0.0,0.0,0.0,SPY,NYSE Arca
173,2023-03-16 14:30:00-04:00,394.70001220703125,396.1300048828125,393.6199951171875,395.9800109863281,13434031,0.0,0.0,0.0,SPY,NYSE Arca
174,2023-03-16 15:30:00-04:00,395.9800109863281,396.4700012207031,395.32000732421875,396.0299987792969,20047358,0.0,0.0,0.0,SPY,NYSE Arca
175,2023-03-17 09:30:00-04:00,393.2200012207031,394.3999938964844,390.53399658203125,391.2200012207031,27237864,1.506,0.0,0.0,SPY,NYSE Arca
176,2023-03-17 10:30:00-04:00,391.2300109863281,391.44000244140625,389.010009765625,389.54998779296875,31532886,0.0,0.0,0.0,SPY,NYSE Arca
177,2023-03-17 11:30:00-04:00,389.57000732421875,390.8500061035156,388.55999755859375,390.7200012207031,12829954,0.0,0.0,0.0,SPY,NYSE Arca
