,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument
18,2022-12-15 00:00:00-05:00,388.18903711950566,389.12432582180423,381.8784071931259,383.5914306640625,117705900,0.0,0.0,0.0,SPY
19,2022-12-16 00:00:00-05:00,380.9517199036894,382.3363455147328,376.85718201227724,379.06268310546875,119858000,1.781,0.0,0.0,SPY
20,2022-12-19 00:00:00-05:00,379.26049820248346,379.6066621495215,374.1274684861199,375.8483581542969,79878100,0.0,0.0,0.0,SPY
21,2022-12-20 00:00:00-05:00,375.0670232867986,378.0340908638975,373.70216737212155,376.3626403808594,74427200,0.0,0.0,0.0,SPY
22,2022-12-21 00:00:00-05:00,379.04293597060996,383.15727387467894,378.48908569338687,381.990234375,78167400,0.0,0.0,0.0,SPY
23,2022-12-22 00:00:00-05:00,378.84511997970054,381.9704352248616,370.65601351595126,376.54071044921875,100120900,0.0,0.0,0.0,SPY
24,2022-12-23 00:00:00-05:00,375.4824112966024,378.8549818699294,373.8801995682489,378.7066345214844,59857300,0.0,0.0,0.0,SPY
25,2022-12-27 00:00:00-05:00,378.5879516375349,378.94398526909606,375.48240633246644,377.21319580078125,51638200,0.0,0.0,0.0,SPY
26,2022-12-28 00:00:00-05:00,377.1439564524467,379.18137067741833,372.2878822830662,372.5252380371094,70911500,0.0,0.0,0.0,SPY
27,2022-12-29 00:00:00-05:00,375.46266120195304,380.13084916499014,374.9186806526509,379.2308349609375,66970900,0.0,0.0,0.0,SPY
28,2022-12-30 00:00:00-05:00,376.46160474052505,378.38028095818555,374.27584290172723,378.23193359375,84022200,0.0,0.0,0.0,SPY
29,2023-01-03 00:00:00-05:00,380.15060549990073,382.1879896068183,373.68238935423466,376.63958740234375,74850700,0.0,0.0,0.0,SPY
30,2023-01-04 00:00:00-05:00,378.9736522666671,381.6440252162511,375.828567811431,379.54730224609375,85934100,0.0,0.0,0.0,SPY
31,2023-01-05 00:00:00-05:00,377.5297022930266,377.6483801739958,374.60220389301634,375.21539306640625,76970500,0.0,0.0,0.0,SPY
32,2023-01-06 00:00:00-05:00,378.40993031288264,384.97705500013564,375.24507603707013,383.81988525390625,104189600,0.0,0.0,0.0,SPY
33,2023-01-09 00:00:00-05:00,386.08475133071886,389.37821352335845,383.41440839399525,383.602294921875,73978100,0.0,0.0,0.0,SPY
34,2023-01-10 00:00:00-05:00,382.9989875786468,386.3616582568317,382.02973460103635,386.29241943359375,65358100,0.0,0.0,0.0,SPY
35,2023-01-11 00:00:00-05:00,387.92432964711577,391.2573308457277,387.0836544344438,391.1781921386719,68881100,0.0,0.0,0.0,SPY
36,2023-01-12 00:00:00-05:00,392.31559166402144,394.11558978221063,388.11224578928756,392.6023864746094,90157700,0.0,0.0,0.0,SPY
37,2023-01-13 00:00:00-05:00,389.29908352610715,394.71893841446314,389.02215839648755,394.1255187988281,63903900,0.0,0.0,0.0,SPY
38,2023-01-17 00:00:00-05:00,394.1057311859292,395.8365207125311,392.7013058325824,393.40350341796875,62677300,0.0,0.0,0.0,SPY
39,2023-01-18 00:00:00-05:00,394.6299130364435,395.72771362299056,386.9847575550127,387.19244384765625,99632300,0.0,0.0,0.0,SPY
40,2023-01-19 00:00:00-05:00,385.08578548529067,386.7869053898234,383.00886238472987,384.37371826171875,86958900,0.0,0.0,0.0,SPY
41,2023-01-20 00:00:00-05:00,385.81772182650144,391.69251847795056,384.1166017492708,391.5342712402344,91806400,0.0,0.0,0.0,SPY
42,2023-01-23 00:00:00-05:00,392.36503483201693,398.22993142313214,391.3760122628883,396.23211669921875,84178800,0.0,0.0,0.0,SPY
43,2023-01-24 00:00:00-05:00,394.50136759688354,396.7464381929555,393.2749891440166,395.806884765625,59524900,0.0,0.0,0.0,SPY
44,2023-01-25 00:00:00-05:00,391.6035068330545,396.3013641385479,389.2397283538127,395.9552001953125,84800300,0.0,0.0,0.0,SPY
45,2023-01-26 00:00:00-05:00,398.70470342863814,400.47506241306866,395.6387271947717,400.3069152832031,72287400,0.0,0.0,0.0,SPY
46,2023-01-27 00:00:00-05:00,399.2288697668801,403.6794715051063,399.01128358570827,401.2266845703125,68346200,0.0,0.0,0.0,SPY
47,2023-01-30 00:00:00-05:00,398.378266761146,400.68270617997956,395.88594082781026,396.1925354003906,74202000,0.0,0.0,0.0,SPY
48,2023-01-31 00:00:00-05:00,396.7266670337618,402.06738339623087,396.3706031788898,402.0179443359375,86811800,0.0,0.0,0.0,SPY
49,2023-02-01 00:00:00-05:00,400.7618637763514,409.12901721493205,397.9332734551961,406.2904968261719,101459200,0.0,0.0,0.0,SPY
50,2023-02-02 00:00:00-05:00,410.3058973306367,413.7180373402547,408.34765191865955,412.204833984375,101654500,0.0,0.0,0.0,SPY
51,2023-02-03 00:00:00-05:00,407.0717890117615,412.3927351766936,406.5772777352076,407.8234558105469,94736800,0.0,0.0,0.0,SPY
52,2023-02-06 00:00:00-05:00,405.2916070650188,406.7751410651673,403.62015634357874,405.3311462402344,60295300,0.0,0.0,0.0,SPY
53,2023-02-07 00:00:00-05:00,404.3816636559111,411.9180110018567,403.0959463552263,410.6322937011719,90990700,0.0,0.0,0.0,SPY
54,2023-02-08 00:00:00-05:00,408.5949072491336,409.9795328379858,405.4300228895507,406.1421203613281,76227500,0.0,0.0,0.0,SPY
55,2023-02-09 00:00:00-05:00,409.8608375953823,410.01908482491575,401.3552376490396,402.6211853027344,78694900,0.0,0.0,0.0,SPY
56,2023-02-10 00:00:00-05:00,401.40469880427105,403.9563940199537,400.5640537385381,403.560791015625,70769700,0.0,0.0,0.0,SPY
57,2023-02-13 00:00:00-05:00,404.23328863798264,408.4366343797628,403.75854695906736,408.29815673828125,64913500,0.0,0.0,0.0,SPY
58,2023-02-14 00:00:00-05:00,406.72563477393794,410.49380837646873,404.02562245645885,408.11029052734375,88389300,0.0,0.0,0.0,SPY
59,2023-02-15 00:00:00-05:00,405.84542060797605,409.5146859184251,404.97507591079085,409.4355773925781,61555700,0.0,0.0,0.0,SPY
60,2023-02-16 00:00:00-05:00,404.30253738051834,408.3773054645118,403.65967875839624,403.7981262207031,76431500,0.0,0.0,0.0,SPY
61,2023-02-17 00:00:00-05:00,401.602498014016,403.0365927980277,399.61455301140325,402.7893371582031,89257800,0.0,0.0,0.0,SPY
62,2023-02-21 00:00:00-05:00,398.6354665344136,399.72339748494636,394.44202016062474,394.70904541015625,82655900,0.0,0.0,0.0,SPY
63,2023-02-22 00:00:00-05:00,395.1342923967842,396.726634453989,392.6617359336377,394.1650695800781,83742300,0.0,0.0,0.0,SPY
64,2023-02-23 00:00:00-05:00,397.15192463264657,397.78491360307544,391.9002168853318,396.2618103027344,96242400,0.0,0.0,0.0,SPY
65,2023-02-24 00:00:00-05:00,391.0793248432594,392.8892228981151,389.3188658447508,392.0287780761719,108194400,0.0,0.0,0.0,SPY
66,2023-02-27 00:00:00-05:00,395.48044521470433,396.8848705266027,392.3946996647003,393.36395263671875,80444700,0.0,0.0,0.0,SPY
67,2023-02-28 00:00:00-05:00,392.8694789121465,394.8969632756772,391.8013175457644,391.9101257324219,96438600,0.0,0.0,0.0,SPY
68,2023-03-01 00:00:00-05:00,391.0694272166345,392.3353749286842,389.06171255965154,390.4067687988281,99706800,0.0,0.0,0.0,SPY
69,2023-03-02 00:00:00-05:00,388.36936374011117,394.31339886357824,388.0231998146174,393.44305419921875,85127800,0.0,0.0,0.0,SPY
70,2023-03-03 00:00:00-05:00,395.3221894132306,400.01017675801745,394.64966133256837,399.7530212402344,90120000,0.0,0.0,0.0,SPY
71,2023-03-06 00:00:00-05:00,400.6035880836967,402.9772664462136,399.5750263213518,400.02996826171875,72795900,0.0,0.0,0.0,SPY
72,2023-03-07 00:00:00-05:00,399.980523238908,400.22777888276744,393.26505150056437,393.89801025390625,108310600,0.0,0.0,0.0,SPY
73,2023-03-08 00:00:00-05:00,394.0167128043413,395.3221996469005,392.2364540839133,394.5408935546875,74746600,0.0,0.0,0.0,SPY
74,2023-03-09 00:00:00-05:00,395.35188588566365,397.0728057399958,386.24299615806575,387.2616882324219,111945300,0.0,0.0,0.0,SPY
75,2023-03-10 00:00:00-05:00,386.6979274621281,388.8441197331038,380.1011637802264,381.6737060546875,189253000,0.0,0.0,0.0,SPY
76,2023-03-13 00:00:00-04:00,377.6187121083914,386.1045428201384,376.47144228379875,381.1297302246094,157790000,0.0,0.0,0.0,SPY
77,2023-03-14 00:00:00-04:00,386.2133009831797,389.1309295425093,382.80116115498555,387.4298095703125,149752400,0.0,0.0,0.0,SPY
78,2023-03-15 00:00:00-04:00,381.6539429712339,385.21440016063525,379.49785077933734,385.0067138671875,172996900,0.0,0.0,0.0,SPY
79,2023-03-16 00:00:00-04:00,382.57372073497453,392.1177825728966,382.0495399761167,391.76171875,143254200,0.0,0.0,0.0,SPY
80,2023-03-17 00:00:00-04:00,390.38771509241263,391.5592085136373,385.75133885050104,387.18096923828125,140553400,1.506,0.0,0.0,SPY
81,2023-03-20 00:00:00-04:00,387.9851349797471,391.3308870054161,387.26041241181656,390.9039611816406,93055800,0.0,0.0,0.0,SPY
82,2023-03-21 00:00:00-04:00,394.3787280837417,396.5331112188575,392.7306811877311,396.0367126464844,91524200,0.0,0.0,0.0,SPY
83,2023-03-22 00:00:00-04:00,395.85804864965326,399.59094561522943,389.2460154917765,389.28570556640625,111746600,0.0,0.0,0.0,SPY
84,2023-03-23 00:00:00-04:00,392.2442579824206,396.414018510235,387.5384087593077,390.3381042480469,119351300,0.0,0.0,0.0,SPY
85,2023-03-24 00:00:00-04:00,389.0176345759312,392.98882320610335,386.595207087705,392.89947509765625,107682400,0.0,0.0,0.0,SPY
86,2023-03-27 00:00:00-04:00,395.2524195699919,396.04667551498875,392.7108611415346,393.6341552734375,74010400,0.0,0.0,0.0,SPY
87,2023-03-28 00:00:00-04:00,392.9193383918603,393.63415359041807,390.8543335392303,392.7505798339844,62871700,0.0,0.0,0.0,SPY
88,2023-03-29 00:00:00-04:00,397.04938210705035,398.7073667837084,395.80838559085214,398.45916748046875,77497900,0.0,0.0,0.0,SPY
89,2023-03-30 00:00:00-04:00,401.179442023099,401.4375790065416,398.86623773332684,400.7922668457031,69840000,0.0,0.0,0.0,SPY
90,2023-03-31 00:00:00-04:00,401.74531207503946,406.74901836529887,401.6360886299717,406.4412536621094,112062600,0.0,0.0,0.0,SPY
91,2023-04-03 00:00:00-04:00,405.90514057601354,408.4069786084814,405.4980900889871,407.9900207519531,67391100,0.0,0.0,0.0,SPY
92,2023-04-04 00:00:00-04:00,408.65517395763993,408.953031292904,404.30671742357026,405.7264404296875,66601500,0.0,0.0,0.0,SPY
93,2023-04-05 00:00:00-04:00,404.97191876796575,405.7562370573135,402.95654161769255,404.6641540527344,65200200,0.0,0.0,0.0,SPY
94,2023-04-06 00:00:00-04:00,403.84009330258806,406.5305954434743,402.757948024711,406.24267578125,63743300,0.0,0.0,0.0,SPY
95,2023-04-10 00:00:00-04:00,403.68124591780526,406.7390781921436,403.0458714788584,406.6596374511719,63681000,0.0,0.0,0.0,SPY
96,2023-04-11 00:00:00-04:00,407.304978821301,408.21833525580024,405.9746342421719,406.76885986328125,59297900,0.0,0.0,0.0,SPY
97,2023-04-12 00:00:00-04:00,408.903393599831,409.201250949915,404.50530910660655,405.11090087890625,86420400,0.0,0.0,0.0,SPY
98,2023-04-13 00:00:00-04:00,406.2327434150471,410.8591819161173,405.05131234535617,410.4918518066406,85814800,0.0,0.0,0.0,SPY
99,2023-04-14 00:00:00-04:00,409.83662083117144,412.10019729669443,407.1064284570739,409.4891357421875,78161500,0.0,0.0,0.0,SPY
100,2023-04-17 00:00:00-04:00,409.39976673793717,410.97831061250207,408.1289875642001,410.9584655761719,66436400,0.0,0.0,0.0,SPY
101,2023-04-18 00:00:00-04:00,412.5866593393086,412.72566549437846,409.8068392155815,411.2265319824219,63560000,0.0,0.0,0.0,SPY
102,2023-04-19 00:00:00-04:00,409.2508595182124,412.09024494315634,409.19129411053984,411.15704345703125,55227300,0.0,0.0,0.0,SPY
103,2023-04-20 00:00:00-04:00,408.24814259952944,410.72022831763684,407.3149107746285,408.913330078125,75840400,0.0,0.0,0.0,SPY
104,2023-04-21 00:00:00-04:00,409.2210803991185,409.7075413319609,407.21564096178844,409.23101806640625,73457400,0.0,0.0,0.0,SPY
105,2023-04-24 00:00:00-04:00,409.0224932223859,410.0947311244751,407.64252092155346,409.65789794921875,64332100,0.0,0.0,0.0,SPY
106,2023-04-25 00:00:00-04:00,407.6226779169498,408.1985172835335,403.09552492138704,403.15509033203125,97766700,0.0,0.0,0.0,SPY
107,2023-04-26 00:00:00-04:00,403.7904964999349,404.90242456614584,400.87167017724744,401.4474792480469,80447000,0.0,0.0,0.0,SPY
108,2023-04-27 00:00:00-04:00,404.0684774458443,409.7174961759724,403.8103404676695,409.43951416015625,92968400,0.0,0.0,0.0,SPY
109,2023-04-28 00:00:00-04:00,408.5261209577818,412.9440807339547,408.46655554802476,412.93414306640625,89335600,0.0,0.0,0.0,SPY
110,2023-05-01 00:00:00-04:00,412.47743050978374,414.61193830921087,412.27885896193567,412.51715087890625,62122300,0.0,0.0,0.0,SPY
111,2023-05-02 00:00:00-04:00,411.7824840675134,411.832142106213,404.88256170063164,407.88079833984375,103998500,0.0,0.0,0.0,SPY
112,2023-05-03 00:00:00-04:00,408.39705484204336,410.8889855898285,404.83291641463836,405.08111572265625,91531800,0.0,0.0,0.0,SPY
113,2023-05-04 00:00:00-04:00,403.99896746583005,404.3365148865713,400.83194189450916,402.2119445800781,94901900,0.0,0.0,0.0,SPY
114,2023-05-05 00:00:00-04:00,405.9646912933563,410.74004322045135,405.69664696671646,409.65789794921875,87844000,0.0,0.0,0.0,SPY
115,2023-05-08 00:00:00-04:00,409.9954746321746,410.26351897795917,408.3176448841402,409.7671203613281,50046800,0.0,0.0,0.0,SPY
116,2023-05-09 00:00:00-04:00,408.16872537144025,409.1218022180168,407.7318921713913,407.97015380859375,49220100,0.0,0.0,0.0,SPY
117,2023-05-10 00:00:00-04:00,410.8989227091962,411.5541725172212,405.92499888786847,409.8763427734375,96142900,0.0,0.0,0.0,SPY
118,2023-05-11 00:00:00-04:00,408.9828333100781,409.4593565925782,407.01708387646335,409.1615295410156,70157100,0.0,0.0,0.0,SPY
119,2023-05-12 00:00:00-04:00,410.44223257489386,410.6606491712408,406.12355868671386,408.6253967285156,70439400,0.0,0.0,0.0,SPY
120,2023-05-15 00:00:00-04:00,409.2508684856826,410.45214463042225,407.2752117264659,410.0351867675781,54289400,0.0,0.0,0.0,SPY
121,2023-05-16 00:00:00-04:00,408.893432865522,409.846539974703,407.2851062782068,407.2950439453125,57705500,0.0,0.0,0.0,SPY
122,2023-05-17 00:00:00-04:00,409.37993596239136,412.8646335700689,407.6822612151758,412.23919677734375,87287000,0.0,0.0,0.0,SPY
123,2023-05-18 00:00:00-04:00,411.9115592673017,416.64722138288823,411.68323529796595,416.21038818359375,97177200,0.0,0.0,0.0,SPY
124,2023-05-19 00:00:00-04:00,417.1436207133524,417.6896470645322,414.3439252851466,415.6047668457031,103679700,0.0,0.0,0.0,SPY
125,2023-05-22 00:00:00-04:00,415.62464604567566,417.36204119456204,414.3439291382646,415.7735595703125,60745400,0.0,0.0,0.0,SPY
126,2023-05-23 00:00:00-04:00,414.07584530779224,415.7040472684041,410.7003408672689,411.1073913574219,86383500,0.0,0.0,0.0,SPY
127,2023-05-24 00:00:00-04:00,409.4494656633832,409.846578514001,406.92775210041873,408.1290283203125,89213700,0.0,0.0,0.0,SPY
128,2023-05-25 00:00:00-04:00,411.75270870963703,413.1624940909389,409.4395045215256,411.6633605957031,90961600,0.0,0.0,0.0,SPY
129,2023-05-26 00:00:00-04:00,412.33843823934666,417.73925730666286,412.2590277961944,416.9946594238281,93830000,0.0,0.0,0.0,SPY
130,2023-05-30 00:00:00-04:00,418.99021487546815,419.53624123430853,415.72390349673645,417.1535339355469,72216000,0.0,0.0,0.0,SPY
131,2023-05-31 00:00:00-04:00,415.2672275722014,416.2004593999079,413.2220676853809,414.84033203125,110811800,0.0,0.0,0.0,SPY
132,2023-06-01 00:00:00-04:00,415.0785936756362,419.87382130280326,413.787969385107,418.78173828125,88865000,0.0,0.0,0.0,SPY
133,2023-06-02 00:00:00-04:00,421.44241925397245,425.65186976513434,420.8963929029032,424.8377990722656,91366700,0.0,0.0,0.0,SPY
134,2023-06-05 00:00:00-04:00,425.1952056434619,426.52555032468644,423.2989592574408,424.0237121582031,65460200,0.0,0.0,0.0,SPY
135,2023-06-06 00:00:00-04:00,423.5967708759409,425.4929867594605,422.9216457915375,424.94696044921875,64022200,0.0,0.0,0.0,SPY
136,2023-06-07 00:00:00-04:00,425.3540318531987,426.5255252696414,423.040797426431,423.4776306152344,85373300,0.0,0.0,0.0,SPY
137,2023-06-08 00:00:00-04:00,423.5471621997735,426.5057089416737,422.7529365109065,426.0390930175781,61952800,0.0,0.0,0.0,SPY
138,2023-06-09 00:00:00-04:00,426.8630627208306,428.87843976397755,425.7809174412853,426.8034973144531,85742800,0.0,0.0,0.0,SPY
139,2023-06-12 00:00:00-04:00,427.81618454124805,430.7548557821432,427.0715866381392,430.6754150390625,76104300,0.0,0.0,0.0,SPY
140,2023-06-13 00:00:00-04:00,432.1844869228593,434.1799887041403,431.4994544270003,433.51483154296875,95899700,0.0,0.0,0.0,SPY
141,2023-06-14 00:00:00-04:00,433.86233884522056,435.8975611023459,430.46695889629285,434.0310974121094,100612100,0.0,0.0,0.0,SPY
142,2023-06-15 00:00:00-04:00,433.18719048316984,440.7026725853201,433.0879350010303,439.41204833984375,110303100,0.0,0.0,0.0,SPY
143,2023-06-16 00:00:00-04:00,441.4627980833971,442.05072061656324,437.4270457750912,437.9153137207031,114121300,1.638,0.0,0.0,SPY
144,2023-06-20 00:00:00-04:00,435.91241149932466,436.829160745441,433.5009042191622,435.6433410644531,76160400,0.0,0.0,0.0,SPY
145,2023-06-21 00:00:00-04:00,434.6269373827172,435.4540066209412,432.8033526513373,433.4112243652344,76982300,0.0,0.0,0.0,SPY
146,2023-06-22 00:00:00-04:00,432.42470865926265,435.08530676865666,432.07593280240314,434.9757080078125,70637200,0.0,0.0,0.0,SPY
147,2023-06-23 00:00:00-04:00,431.408271775241,433.53078982876644,430.9498971603521,431.6872863769531,92074500,0.0,0.0,0.0,SPY
148,2023-06-26 00:00:00-04:00,431.0993680385833,433.0823636054193,429.67440168060875,429.92352294921875,72823600,0.0,0.0,0.0,SPY
149,2023-06-27 00:00:00-04:00,430.8303216290665,435.2746364802941,430.3619724346106,434.63690185546875,72813700,0.0,0.0,0.0,SPY
150,2023-06-28 00:00:00-04:00,433.5208233639045,435.90243731015175,432.883088723898,434.85614013671875,75636000,0.0,0.0,0.0,SPY
151,2023-06-29 00:00:00-04:00,434.42760112925623,436.73945367585975,434.0090944503165,436.5700378417969,67882300,0.0,0.0,0.0,SPY
152,2023-06-30 00:00:00-04:00,439.8883644612965,442.7382971174315,439.55950736385904,441.7218933105469,104921500,0.0,0.0,0.0,SPY
153,2023-07-03 00:00:00-04:00,441.36316542359253,442.5190613040125,441.0741762483326,442.2301025390625,32793400,0.0,0.0,0.0,SPY
154,2023-07-05 00:00:00-04:00,440.35670525436274,442.3297565704257,440.34673067271837,441.5724182128906,58418400,0.0,0.0,0.0,SPY
155,2023-07-06 00:00:00-04:00,437.8754773409403,438.5530798815561,435.5237567919123,438.1146240234375,80658300,0.0,0.0,0.0,SPY
156,2023-07-07 00:00:00-04:00,437.08825023951044,441.0841650934627,436.75939313729856,437.0085144042969,86076100,0.0,0.0,0.0,SPY
157,2023-07-10 00:00:00-04:00,436.63981519064674,438.2939840353104,436.0518926559674,438.1146240234375,62443500,0.0,0.0,0.0,SPY
158,2023-07-11 00:00:00-04:00,438.9018404220112,441.41297173155914,437.895380817763,440.9047546386719,64463800,0.0,0.0,0.0,SPY
159,2023-07-12 00:00:00-04:00,444.820964994217,445.90713002244354,443.34615620921534,444.4522399902344,91924500,0.0,0.0,0.0,SPY
160,2023-07-13 00:00:00-04:00,446.3256590071343,448.796952940828,445.8772589695743,447.9798278808594,72425200,0.0,0.0,0.0,SPY
161,2023-07-14 00:00:00-04:00,448.89659989784616,449.77348120426876,446.9135739533165,447.7008056640625,69761800,0.0,0.0,0.0,SPY
162,2023-07-17 00:00:00-04:00,447.55132916162626,450.34147509878414,447.5014866636317,449.25531005859375,52680200,0.0,0.0,0.0,SPY
163,2023-07-18 00:00:00-04:00,448.9165041983087,453.26116431457785,448.4680737724995,452.5935363769531,80744400,0.0,0.0,0.0,SPY
164,2023-07-19 00:00:00-04:00,453.41067151153334,454.8256632501996,452.51381063990755,453.6000061035156,65891700,0.0,0.0,0.0,SPY
165,2023-07-20 00:00:00-04:00,452.5736326359153,453.5003564423299,449.8532174770773,450.5906066894531,70591600,0.0,0.0,0.0,SPY
166,2023-07-21 00:00:00-04:00,452.36434887809736,452.5736326359153,450.58066251787415,450.5906066894531,71245400,0.0,0.0,0.0,SPY
167,2023-07-24 00:00:00-04:00,451.776416015146,453.44055940620564,450.71016972789323,452.603515625,54023400,0.0,0.0,0.0,SPY
168,2023-07-25 00:00:00-04:00,452.3244955566598,455.13456021301425,452.27465305926506,453.8391418457031,55191200,0.0,0.0,0.0,SPY
169,2023-07-26 00:00:00-04:00,452.8725520848479,455.3836834087681,451.78638705310146,453.9089050292969,71052900,0.0,0.0,0.0,SPY
170,2023-07-27 00:00:00-04:00,457.40655170420524,457.8250888011675,449.9628072456469,450.8995056152344,92194400,0.0,0.0,0.0,SPY
171,2023-07-28 00:00:00-04:00,454.2776118713612,456.17092739435054,450.8995129369783,455.31396484375,80011800,0.0,0.0,0.0,SPY
172,2023-07-31 00:00:00-04:00,455.8022390112962,456.5496028129654,454.44700350424085,456.180908203125,62040400,0.0,0.0,0.0,SPY
173,2023-08-01 00:00:00-04:00,454.6662350372791,455.64280136024104,453.8889778937987,454.8755187988281,55291500,0.0,0.0,0.0,SPY
174,2023-08-02 00:00:00-04:00,451.65684953958885,451.9258895557507,447.77056392125513,448.5478210449219,93933400,0.0,0.0,0.0,SPY
175,2023-08-03 00:00:00-04:00,446.46518371933433,449.2055176890965,445.79752533525533,447.2623596191406,64276100,0.0,0.0,0.0,SPY
176,2023-08-04 00:00:00-04:00,449.13573153120495,451.30806158648966,444.70136100734373,445.2394714355469,100052300,0.0,0.0,0.0,SPY
177,2023-08-07 00:00:00-04:00,447.13279286355356,449.2852041947623,446.41532241981736,449.1257629394531,58357500,0.0,0.0,0.0,SPY
178,2023-08-08 00:00:00-04:00,446.5050100896061,449.1158264785175,443.7048895177195,447.17266845703125,71361300,0.0,0.0,0.0,SPY
179,2023-08-09 00:00:00-04:00,447.4516974080749,447.62111325340527,443.39599580542966,444.1832275390625,78789600,0.0,0.0,0.0,SPY
180,2023-08-10 00:00:00-04:00,446.6146360600324,450.1123083095305,443.13691297409133,444.3426513671875,93005500,0.0,0.0,0.0,SPY
181,2023-08-11 00:00:00-04:00,442.40946954082307,445.12988467919104,441.79165367452885,444.08355712890625,68664600,0.0,0.0,0.0,SPY
182,2023-08-14 00:00:00-04:00,443.1369247666159,446.534912109375,442.81804224432113,446.534912109375,47867400,0.0,0.0,0.0,SPY
183,2023-08-15 00:00:00-04:00,444.7013764261738,445.07010144274267,440.74532952469553,441.3332824707031,75707500,0.0,0.0,0.0,SPY
184,2023-08-16 00:00:00-04:00,440.90476073602343,442.6187162152202,437.9850668775454,438.0946960449219,80107200,0.0,0.0,0.0,SPY
185,2023-08-17 00:00:00-04:00,439.6093470404284,439.8783870554414,434.21835928622625,434.7564697265625,95711300,0.0,0.0,0.0,SPY
186,2023-08-18 00:00:00-04:00,431.84672565581565,436.0319750726112,431.4880056311072,434.9657287597656,98758400,0.0,0.0,0.0,SPY
187,2023-08-21 00:00:00-04:00,436.01202906412794,438.5630284037732,433.78988682648924,437.7957458496094,68719000,0.0,0.0,0.0,SPY
188,2023-08-22 00:00:00-04:00,439.62927284119513,439.62927284119513,436.0319763603434,436.60992431640625,65062900,0.0,0.0,0.0,SPY
189,2023-08-23 00:00:00-04:00,437.7060659808736,442.1105433605805,437.55659930278296,441.4727783203125,68441000,0.0,0.0,0.0,SPY
190,2023-08-24 00:00:00-04:00,443.1269413792297,443.6550772417748,435.3244463716503,435.3543701171875,88517300,0.0,0.0,0.0,SPY
191,2023-08-25 00:00:00-04:00,437.1380487365905,439.74883466790425,433.4709910988721,438.42352294921875,102325100,0.0,0.0,0.0,SPY
192,2023-08-28 00:00:00-04:00,440.6855436572297,441.84146997725816,438.4235335164105,441.2037353515625,61595400,0.0,0.0,0.0,SPY
193,2023-08-29 00:00:00-04:00,441.09411025448316,447.87022697822204,440.9047756583149,447.58123779296875,83081900,0.0,0.0,0.0,SPY
194,2023-08-30 00:00:00-04:00,447.9300160390279,450.08242745144,447.2025709861689,449.42474365234375,69053900,0.0,0.0,0.0,SPY
195,2023-08-31 00:00:00-04:00,450.062477758733,451.2383228480191,448.577724729216,448.7670593261719,66084600,0.0,0.0,0.0,SPY
