,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
13,2021-03-26 15:30:00-04:00,120.06999969482422,121.4800033569336,120.06999969482422,121.20999908447266,13011326.0,0.0,0.0,0.0,AAPL,NASDAQ,4,3,15,120.29600067138672,120.25699996948242,0.9536472908707738,-2.090416192971034
14,2021-03-29 09:30:00-04:00,121.69000244140625,122.58000183105469,120.80999755859375,121.18990325927734,20941204.0,0.0,0.0,0.0,AAPL,NASDAQ,0,3,9,120.48898162841797,120.4169906616211,-0.0165793460499164,60.945963539765266
15,2021-03-29 10:30:00-04:00,121.18000030517578,122.08999633789062,120.93499755859375,121.21499633789062,12786378.0,0.0,0.0,0.0,AAPL,NASDAQ,0,3,10,120.61598052978516,120.44649047851563,0.020705585150593286,-38.94153363865802
16,2021-03-29 11:30:00-04:00,121.22000122070312,121.36499786376953,120.72989654541016,120.91169738769531,7318945.0,0.0,0.0,0.0,AAPL,NASDAQ,0,3,11,120.91831970214844,120.47666015625,-0.25021569884789985,-42.759826121204924
17,2021-03-29 12:30:00-04:00,120.91899871826172,121.86000061035156,120.84500122070312,121.5947036743164,8200209.0,0.0,0.0,0.0,AAPL,NASDAQ,0,3,12,121.22425994873046,120.6101303100586,0.5648802401897246,12.040861080387955
18,2021-03-29 13:30:00-04:00,121.5999984741211,121.9800033569336,121.31500244140625,121.40499877929688,7055174.0,0.0,0.0,0.0,AAPL,NASDAQ,0,3,13,121.26325988769531,120.77963027954101,-0.15601411022608813,-13.963485564819145
19,2021-03-29 14:30:00-04:00,121.4000015258789,121.7300033569336,121.0199966430664,121.66000366210938,7761974.0,0.0,0.0,0.0,AAPL,NASDAQ,0,3,14,121.35727996826172,120.92313079833984,0.21004479665296394,10.018179565805173
20,2021-03-29 15:30:00-04:00,121.66999816894531,121.69999694824219,120.97000122070312,121.38999938964844,7671353.0,0.0,0.0,0.0,AAPL,NASDAQ,0,3,15,121.39228057861328,121.00413055419922,-0.22193347388911322,-1.1674994015697604
21,2021-03-30 09:30:00-04:00,120.11000061035156,120.4030990600586,118.86000061035156,119.16500091552734,22859045.0,0.0,0.0,0.0,AAPL,NASDAQ,1,3,9,121.04294128417969,120.98063049316406,-1.8329339198520755,197.97931342750098
22,2021-03-30 10:30:00-04:00,119.16000366210938,120.01000213623047,119.0,119.88999938964844,12414159.0,0.0,0.0,0.0,AAPL,NASDAQ,1,3,10,120.70200042724609,120.96313018798828,0.6083988323341893,-45.69257377112649
23,2021-03-30 11:30:00-04:00,119.9000015258789,120.36000061035156,119.58000183105469,119.87999725341797,10550895.0,0.0,0.0,0.0,AAPL,NASDAQ,1,3,11,120.39700012207031,120.83013000488282,-0.008342761098834028,-15.009184270960285
24,2021-03-30 12:30:00-04:00,119.87000274658203,120.08000183105469,119.51499938964844,119.96499633789062,7069940.0,0.0,0.0,0.0,AAPL,NASDAQ,1,3,12,120.05799865722656,120.70763931274413,0.07090347549223441,-32.992035272837036
25,2021-03-30 13:30:00-04:00,119.95999908447266,120.08000183105469,119.45999908447266,119.53500366210938,6116713.0,0.0,0.0,0.0,AAPL,NASDAQ,1,3,13,119.68699951171875,120.53964004516601,-0.3584317833596584,-13.482815978636308
26,2021-03-30 14:30:00-04:00,119.53109741210938,120.18000030517578,119.4800033569336,120.0250015258789,8607671.0,0.0,0.0,0.0,AAPL,NASDAQ,1,3,14,119.85899963378907,120.45097045898437,0.4099199805561726,40.723800511810836
27,2021-03-30 15:30:00-04:00,120.02999877929688,120.23639678955078,119.4000015258789,119.95999908447266,10563006.0,0.0,0.0,0.0,AAPL,NASDAQ,1,3,15,119.87299957275391,120.2875,-0.0541574176878723,22.716191174128287
28,2021-03-31 09:30:00-04:00,121.6500015258789,123.25,121.1500015258789,122.75499725341797,30629117.0,0.0,0.0,0.0,AAPL,NASDAQ,2,3,9,120.4479995727539,120.42249984741211,2.329941805832414,189.96591500563383
29,2021-03-31 10:30:00-04:00,122.76000213623047,123.23500061035156,122.6532974243164,122.86859893798828,12666004.0,0.0,0.0,0.0,AAPL,NASDAQ,2,3,10,121.02872009277344,120.543359375,0.09254342968685325,-58.647178761307416
30,2021-03-31 11:30:00-04:00,122.86499786376953,123.45999908447266,122.8499984741211,123.2750015258789,11300117.0,0.0,0.0,0.0,AAPL,NASDAQ,2,3,11,121.77671966552734,120.73185958862305,0.3307619614802748,-10.78388258838383
31,2021-03-31 12:30:00-04:00,123.27999877929688,123.5199966430664,123.04000091552734,123.16010284423828,9616420.0,0.0,0.0,0.0,AAPL,NASDAQ,2,3,12,122.40373992919922,121.13136978149414,-0.09320517559799901,-14.899819178863371
32,2021-03-31 13:30:00-04:00,123.16000366210938,123.18499755859375,122.58000183105469,122.73500061035156,7325929.0,0.0,0.0,0.0,AAPL,NASDAQ,2,3,13,122.958740234375,121.41586990356446,-0.34516229206494886,-23.818541619438417
33,2021-03-31 14:30:00-04:00,122.73999786376953,122.9198989868164,122.43000030517578,122.68000030517578,9939004.0,0.0,0.0,0.0,AAPL,NASDAQ,2,3,14,122.94374084472656,121.69587020874023,-0.04481224174218701,35.66885510356435
34,2021-03-31 15:30:00-04:00,122.66999816894531,122.75,122.0,122.16000366210938,15281921.0,0.0,0.0,0.0,AAPL,NASDAQ,2,3,15,122.80202178955078,121.91537094116211,-0.4238642335937959,53.757066603454426
35,2021-04-01 09:30:00-04:00,123.76000213623047,124.18000030517578,123.0,123.39910125732422,21540851.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,9,122.82684173583985,122.3017807006836,1.0143234758261288,40.95643473094776
36,2021-04-01 10:30:00-04:00,123.4000015258789,123.69999694824219,123.16000366210938,123.2782974243164,9337421.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,10,122.85048065185546,122.62711029052734,-0.09789684995833436,-56.652497155288806
37,2021-04-01 11:30:00-04:00,123.27510070800781,123.37139892578125,122.83999633789062,123.3550033569336,8210131.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,11,122.97448120117187,122.96661071777343,0.062221765079351066,-12.072819679009871
38,2021-04-01 12:30:00-04:00,123.36000061035156,123.44000244140625,122.66999816894531,122.67500305175781,6859708.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,12,122.97348175048828,122.95861129760742,-0.5512547417376834,-16.448251556522052
39,2021-04-01 13:30:00-04:00,122.66999816894531,122.9000015258789,122.56999969482422,122.87000274658203,6303129.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,13,123.11548156738282,122.9587516784668,0.15895633990075098,-8.113741867729651
40,2021-04-01 14:30:00-04:00,122.87000274658203,122.95999908447266,122.48999786376953,122.52999877929688,6809707.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,14,122.94166107177735,122.88425140380859,-0.2767184501382358,8.036928960203738
41,2021-04-01 15:30:00-04:00,122.5250015258789,123.0,122.48999786376953,123.0,7733900.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,15,122.88600158691406,122.86824111938476,0.38358053161307026,13.571699927764879
42,2021-04-05 09:30:00-04:00,123.87000274658203,125.45999908447266,123.06999969482422,125.10009765625,25062478.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,9,123.23502044677734,123.10475082397461,1.7073964684959364,224.06002146394445
43,2021-04-05 10:30:00-04:00,125.0999984741211,125.62000274658203,124.8301010131836,124.96859741210938,11940524.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,10,123.69373931884766,123.33361053466797,-0.10511602037430734,-52.35696965000827
44,2021-04-05 11:30:00-04:00,124.97000122070312,125.86000061035156,124.87999725341797,125.82830047607422,9998842.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,11,124.2853988647461,123.70044021606445,0.6879352747553025,-16.261279655733706
45,2021-04-05 12:30:00-04:00,125.83000183105469,125.95999908447266,125.45999908447266,125.65499877929688,8181504.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,12,124.9103988647461,123.92602996826172,-0.13772871136433773,-18.175484721130708
46,2021-04-05 13:30:00-04:00,125.66000366210938,126.16010284423828,125.58000183105469,125.87000274658203,7869728.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,13,125.4843994140625,124.18520050048828,0.1711065770354292,-3.810741888044056
47,2021-04-05 14:30:00-04:00,125.87809753417969,126.11000061035156,125.46499633789062,125.54900360107422,8623462.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,14,125.57418060302734,124.40460052490235,-0.25502434138663377,9.577637244895886
48,2021-04-05 15:30:00-04:00,125.54499816894531,126.0,125.31009674072266,125.9000015258789,9236265.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,15,125.76046142578124,124.72710037231445,0.2795704583367087,7.106229493444749
49,2021-04-06 09:30:00-04:00,126.5,126.95999908447266,125.69999694824219,126.36990356445312,23102914.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,9,125.86878204345703,125.07709045410157,0.3732343390620452,150.13264560945362
50,2021-04-06 10:30:00-04:00,126.36009979248047,127.12999725341797,125.97899627685547,126.86990356445312,11778138.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,10,126.11176300048828,125.51108093261719,0.39566382967521907,-49.01882074269939
51,2021-04-06 11:30:00-04:00,126.86000061035156,126.94999694824219,126.41000366210938,126.4613037109375,7667465.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,11,126.23002319335937,125.85721130371094,-0.32206208252381074,-34.90087312612571
52,2021-04-06 12:30:00-04:00,126.45999908447266,126.6500015258789,125.74909973144531,125.88009643554688,8172753.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,12,126.2962417602539,125.93521118164062,-0.45959298088460443,6.590026821120154
53,2021-04-06 13:30:00-04:00,125.88500213623047,126.44999694824219,125.80999755859375,126.41999816894531,6179500.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,13,126.40024108886719,126.08035125732422,0.4289015886438152,-24.389003313816037
54,2021-04-06 14:30:00-04:00,126.4124984741211,126.68000030517578,126.12000274658203,126.46499633789062,7343373.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,14,126.41925964355468,126.14402084350586,0.035594185727783056,18.834420260538877
55,2021-04-06 15:30:00-04:00,126.47000122070312,126.51000213623047,126.0,126.2300033569336,7508433.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,15,126.29127960205078,126.20152130126954,-0.18581661942975725,2.2477409223254696
56,2021-04-07 09:30:00-04:00,125.83000183105469,127.23999786376953,125.1500015258789,127.13780212402344,20581515.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,9,126.42657928466797,126.32830123901367,0.7191624359883075,174.11198848015292
57,2021-04-07 10:30:00-04:00,127.13999938964844,127.47000122070312,126.7699966430664,127.22149658203125,11984559.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,10,126.69485931396484,126.49555053710938,0.06582971909971924,-41.77027784397795
58,2021-04-07 11:30:00-04:00,127.2300033569336,127.4800033569336,126.75,127.15290069580078,10011071.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,11,126.84143981933593,126.62084045410157,-0.0539184713852503,-16.466922145403927
59,2021-04-07 12:30:00-04:00,127.15129852294922,127.3499984741211,126.85279846191406,127.05010223388672,7384542.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,12,126.95846099853516,126.68886032104493,-0.08084633645912831,-26.236243854428764
60,2021-04-07 13:30:00-04:00,127.05000305175781,127.77999877929688,126.94999694824219,127.73989868164062,8888942.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,13,127.26044006347657,126.77585983276367,0.5429326191993544,20.372285782923292
61,2021-04-07 14:30:00-04:00,127.7300033569336,127.80000305175781,127.20999908447266,127.33989715576172,9207283.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,14,127.30085906982421,126.8637191772461,-0.3131375005046899,3.5813148516437687
62,2021-04-07 15:30:00-04:00,127.33000183105469,127.91999816894531,127.26930236816406,127.91000366210938,8652531.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,15,127.43856048583984,127.06670989990235,0.4477045443584071,-6.02514335662323
63,2021-04-08 09:30:00-04:00,128.9499969482422,130.07000732421875,128.52000427246094,129.3300018310547,27988233.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,9,127.87398071289063,127.35771026611329,1.1101541148387684,223.46873995597355
64,2021-04-08 10:30:00-04:00,129.3300018310547,129.6199951171875,129.02000427246094,129.5,10894456.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,10,128.36396026611328,127.66121063232421,0.13144526910884302,-61.074870285666115
65,2021-04-08 11:30:00-04:00,129.5050048828125,129.82000732421875,129.40499877929688,129.72999572753906,8196284.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,11,128.76197967529296,128.01120986938477,0.17760287840853373,-24.766468376208962
66,2021-04-08 12:30:00-04:00,129.7366943359375,130.13999938964844,129.63999938964844,130.02999877929688,8715492.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,12,129.3,128.3004295349121,0.2312518782378481,6.334675567610892
67,2021-04-08 13:30:00-04:00,130.0399932861328,130.3000030517578,129.74159240722656,130.19839477539062,9142902.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,13,129.75767822265624,128.59811935424804,0.12950549694272784,4.904026072194201
68,2021-04-08 14:30:00-04:00,130.1999969482422,130.38999938964844,130.00999450683594,130.0200958251953,8373785.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,14,129.89569702148438,128.8848388671875,-0.13694404643229685,-8.41217591526191
69,2021-04-08 15:30:00-04:00,130.02499389648438,130.38999938964844,129.9199981689453,130.3699951171875,8775147.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,15,130.06969604492187,129.2168281555176,0.26911170136545426,4.793077443473881
70,2021-04-09 09:30:00-04:00,129.8000030517578,131.39500427246094,129.47000122070312,131.02499389648438,25385136.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,9,130.32869567871094,129.54533767700195,0.5024152825257922,189.28445301258202
71,2021-04-09 10:30:00-04:00,131.0218048095703,131.42999267578125,130.5399932861328,130.97999572753906,13079876.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,10,130.51869506835936,129.9093475341797,-0.03434319484179049,-48.474272503405146
72,2021-04-09 11:30:00-04:00,130.98500061035156,131.5500030517578,130.9199981689453,131.4279022216797,9731626.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,11,130.76459655761718,130.26113739013672,0.34196557394332583,-25.59848426697623
73,2021-04-09 12:30:00-04:00,131.4250030517578,132.30999755859375,131.3278045654297,132.07000732421875,11307412.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,12,131.17457885742186,130.53513793945314,0.4885607178421125,16.19242252014206
74,2021-04-09 13:30:00-04:00,132.06829833984375,132.6199951171875,132.00999450683594,132.07870483398438,12035986.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,13,131.51632080078124,130.79300842285156,0.006585529857860983,6.443331153052534
75,2021-04-09 14:30:00-04:00,132.0800018310547,132.55999755859375,131.89999389648438,132.52999877929688,11133996.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,14,131.81732177734375,131.07300872802733,0.34168562288656723,-7.494109747219713
76,2021-04-09 15:30:00-04:00,132.52999877929688,133.0399932861328,132.41000366210938,132.99000549316406,13460605.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,15,132.21932373046874,131.36900939941407,0.3470962937479838,20.8964418525029
77,2021-04-12 09:30:00-04:00,132.59829711914062,132.67999267578125,131.3699951171875,131.88499450683594,22944463.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,9,132.3107421875,131.53766937255858,-0.830897767264871,70.4564022196625
78,2021-04-12 10:30:00-04:00,131.88009643554688,131.92999267578125,131.0500030517578,131.1999969482422,11482955.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,10,132.1367401123047,131.6556594848633,-0.5193900649237526,-49.953263233922705
79,2021-04-12 11:30:00-04:00,131.2100067138672,131.3000030517578,130.6300048828125,131.2781982421875,9903699.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,11,131.9766387939453,131.7464797973633,0.059604646161814934,-13.753045274495978
80,2021-04-12 12:30:00-04:00,131.2700958251953,132.27000427246094,131.1999969482422,131.7899932861328,8790782.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,12,131.8286376953125,131.82297973632814,0.38985532312161286,-11.237387162109835
81,2021-04-12 13:30:00-04:00,131.7899932861328,131.94000244140625,131.44009399414062,131.53500366210938,7227759.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,13,131.53763732910156,131.87848052978515,-0.19348177935620825,-17.780249811677727
82,2021-04-12 14:30:00-04:00,131.53500366210938,131.60989379882812,130.85000610351562,131.30999755859375,8824919.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,14,131.42263793945312,131.86669006347657,-0.1710617685415694,22.097582390337035
83,2021-04-12 15:30:00-04:00,131.30929565429688,131.52999877929688,131.125,131.2698974609375,8884948.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,15,131.43661804199218,131.78667907714845,-0.030538495470122662,0.6802215408435952
84,2021-04-13 09:30:00-04:00,132.36000061035156,133.69000244140625,131.9499969482422,133.31300354003906,23084353.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,9,131.8435791015625,131.9101089477539,1.5564162984964103,159.81415985777295
85,2021-04-13 10:30:00-04:00,133.31500244140625,133.63999938964844,132.9149932861328,133.02000427246094,10923094.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,10,132.08958129882814,131.9591094970703,-0.21978296174995915,-52.681827383249605
86,2021-04-13 11:30:00-04:00,133.01100158691406,134.3300018310547,132.82000732421875,134.0800018310547,14854619.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,11,132.59858093261718,132.06810913085937,0.7968707897667793,35.992778236642465
87,2021-04-13 12:30:00-04:00,134.08999633789062,134.66000366210938,134.0399932861328,134.1199951171875,10359470.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,12,133.16058044433595,132.29160919189454,0.02982792779433474,-30.260951156000704
88,2021-04-13 13:30:00-04:00,134.1269989013672,134.52999877929688,134.0500030517578,134.2700958251953,7465863.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,13,133.7606201171875,132.59861907958984,0.11191523521654201,-27.931998451658245
89,2021-04-13 14:30:00-04:00,134.2799072265625,134.60000610351562,134.22000122070312,134.5850067138672,8515403.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,14,134.01502075195313,132.9292999267578,0.23453538685327402,14.05785238759405
90,2021-04-13 15:30:00-04:00,134.58999633789062,134.63999938964844,134.2899932861328,134.41000366210938,7778289.0,0.0,0.0,0.0,AAPL,NASDAQ,1,4,15,134.29302062988282,133.19130096435546,-0.13003161052692613,-8.656243280558773
91,2021-04-14 09:30:00-04:00,134.47120666503906,134.6300048828125,133.4438934326172,133.57000732421875,21467575.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,9,134.19102172851564,133.3948013305664,-0.6249507588752645,175.9935379104582
92,2021-04-14 10:30:00-04:00,133.57000732421875,133.8800048828125,132.57000732421875,132.89999389648438,12605404.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,10,133.947021484375,133.55380096435547,-0.5016196683346963,-41.28165850125131
93,2021-04-14 11:30:00-04:00,132.89999389648438,133.38999938964844,132.8300018310547,133.25,8015491.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,11,133.74300231933594,133.7518112182617,0.2633605113543158,-36.41226413687336
94,2021-04-14 12:30:00-04:00,133.24000549316406,133.6199951171875,133.1699981689453,133.2899932861328,5268799.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,12,133.48399963378907,133.7495101928711,0.03001372317659179,-34.267295665356
95,2021-04-14 13:30:00-04:00,133.27999877929688,133.30499267578125,131.65499877929688,132.8000030517578,11452978.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,13,133.16199951171876,133.72751007080078,-0.3676121682466782,117.3735988030669
96,2021-04-14 14:30:00-04:00,132.8000030517578,132.889892578125,132.01010131835938,132.58200073242188,9827527.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,14,132.9643981933594,133.5777099609375,-0.16415836922155647,-14.192387342401247
97,2021-04-14 15:30:00-04:00,132.5800018310547,132.6300048828125,131.82000732421875,132.08999633789062,9527065.0,0.0,0.0,0.0,AAPL,NASDAQ,2,4,15,132.80239868164062,133.3747100830078,-0.37109441086518036,-3.05735105077809
98,2021-04-15 09:30:00-04:00,133.82000732421875,134.9600067138672,133.63999938964844,134.94000244140625,24062640.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,9,133.14039916992186,133.44170074462892,2.1576244852223425,152.57138478639538
99,2021-04-15 10:30:00-04:00,134.93179321289062,135.0,134.1699981689453,134.21499633789062,11648575.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,10,133.32539978027344,133.40469970703126,-0.5372803397053705,-51.590619316916175
100,2021-04-15 11:30:00-04:00,134.21499633789062,134.4499969482422,133.7100067138672,133.77110290527344,9540690.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,11,133.51961975097657,133.34080963134767,-0.33073311085124457,-18.09564689243105
101,2021-04-15 12:30:00-04:00,133.7718963623047,134.6699981689453,133.6999969482422,134.64010620117188,10320794.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,12,133.93124084472657,133.44781951904298,0.6496195942361283,8.17659938641755
102,2021-04-15 13:30:00-04:00,134.64500427246094,134.75999450683594,134.35000610351562,134.49989318847656,5936616.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,13,134.41322021484376,133.6078094482422,-0.10413911326377923,-42.47907670669524
103,2021-04-15 14:30:00-04:00,134.5,134.58999633789062,133.94000244140625,134.08999633789062,7378371.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,14,134.24321899414062,133.69180908203126,-0.3047562647589208,24.285805246625358
104,2021-04-15 15:30:00-04:00,134.09500122070312,134.50999450683594,133.99000549316406,134.50999450683594,8024797.0,0.0,0.0,0.0,AAPL,NASDAQ,3,4,15,134.30221862792968,133.81380920410157,0.3132211055379308,8.761093742778714
105,2021-04-16 09:30:00-04:00,134.33999633789062,134.5800018310547,133.27999877929688,134.2100067138672,25872851.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,9,134.38999938964844,133.9548095703125,-0.22302267877463144,222.41128342561188
106,2021-04-16 10:30:00-04:00,134.2050018310547,134.41000366210938,133.68499755859375,133.7550048828125,9885231.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,10,134.21297912597657,134.07210998535157,-0.33902228469799844,-61.79303548727584
107,2021-04-16 11:30:00-04:00,133.75999450683594,134.12989807128906,133.6699981689453,134.02000427246094,8418165.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,11,134.11700134277345,134.2651107788086,0.19812297108479093,-14.840988541390686
108,2021-04-16 12:30:00-04:00,134.02810668945312,134.0800018310547,133.6300048828125,133.63999938964844,5593667.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,12,134.027001953125,134.1351104736328,-0.2835434044905383,-33.5524190842066
109,2021-04-16 13:30:00-04:00,133.64999389648438,133.97999572753906,133.51499938964844,133.97149658203125,6207504.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,13,133.91930236816407,134.1107604980469,0.24805237496019483,10.973785175270523
110,2021-04-16 14:30:00-04:00,133.97000122070312,134.17999267578125,133.88499450683594,134.09500122070312,7341687.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,14,133.89630126953125,134.14315032958984,0.09218725014110696,18.27116019578885
111,2021-04-16 15:30:00-04:00,134.10000610351562,134.16000366210938,133.94000244140625,134.14999389648438,7808648.0,0.0,0.0,0.0,AAPL,NASDAQ,4,4,15,133.9752990722656,134.0941390991211,0.0410102354902353,6.360404631796479
112,2021-04-19 09:30:00-04:00,133.50999450683594,135.47000122070312,133.33999633789062,134.80999755859375,23296639.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,9,134.1332977294922,134.12514953613282,0.4919893344301318,198.34407953848094
113,2021-04-19 10:30:00-04:00,134.80999755859375,135.22000122070312,134.14999389648438,134.94000244140625,12605764.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,10,134.39329833984374,134.21015014648438,0.0964356391713439,-45.89020330357525
114,2021-04-19 11:30:00-04:00,134.92999267578125,134.9499969482422,134.01499938964844,134.17820739746094,9840824.0,0.0,0.0,0.0,AAPL,NASDAQ,0,4,11,134.43464050292968,134.17697143554688,-0.5645435231677154,-21.93393434939762
